id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
1,3,0,27,Lawyer,73,81,93,97,63,80,87,81.5,82.67,83.0,80.0,82.0,2.93,-1.17,0
2,2,0,47,Doctor,90,86,96,100,90,88,90,94.0,88.0,93.0,95.0,91.43,1.9,6.0,0
3,9,1,13,Government Officer,81,97,95,96,65,77,94,84.25,89.33,88.0,80.5,86.43,6.17,-5.08,1
4,5,0,3,Artist,71,74,88,80,89,63,86,82.0,74.33,79.5,84.5,78.71,19.68,7.67,0
7,3,1,23,Software Engineer,99,96,97,73,88,76,64,89.25,78.67,98.0,80.5,84.71,3.53,10.58,0
8,2,1,34,Software Engineer,95,95,82,63,84,70,85,81.0,83.33,88.5,73.5,82.0,2.34,-2.33,0
10,3,1,18,Teacher,98,69,88,71,67,71,73,81.0,71.0,93.0,69.0,76.71,4.04,10.0,0
11,2,0,7,Teacher,65,60,97,94,71,81,66,81.75,69.0,81.0,82.5,76.29,9.54,12.75,0
13,7,0,4,Business Owner,94,59,69,67,89,65,73,79.75,65.67,81.5,78.0,73.71,14.74,14.08,0
14,10,0,2,Business Owner,66,94,86,100,57,90,63,77.25,82.33,76.0,78.5,79.43,26.48,-5.08,1
15,3,0,39,Doctor,96,90,86,92,92,95,87,91.5,90.67,91.0,92.0,91.14,2.28,0.83,0
16,6,0,0,Business Owner,94,50,78,64,79,74,84,78.75,69.33,86.0,71.5,74.71,74.71,9.42,0
17,3,1,30,Scientist,92,64,93,91,80,89,72,89.0,75.0,92.5,85.5,83.0,2.68,14.0,0
18,2,1,28,Software Engineer,86,83,85,79,93,76,77,85.75,78.67,85.5,86.0,82.71,2.85,7.08,0
19,1,0,37,Doctor,92,87,92,99,97,87,86,95.0,86.67,92.0,98.0,91.43,2.41,8.33,0
20,2,0,27,Software Engineer,99,65,98,75,66,72,100,84.5,79.0,98.5,70.5,82.14,2.93,5.5,0
21,3,0,15,Software Engineer,100,90,72,98,73,97,72,85.75,86.33,86.0,85.5,86.0,5.38,-0.58,0
22,8,0,4,Business Owner,57,55,78,94,83,88,88,78.0,77.0,67.5,88.5,77.57,15.51,1.0,1
23,9,0,2,Business Owner,89,72,68,72,71,54,90,75.0,72.0,78.5,71.5,73.71,24.57,3.0,1
24,9,0,1,Business Owner,50,76,81,55,56,80,79,60.5,78.33,65.5,55.5,68.14,34.07,-17.83,1
25,4,0,35,Software Engineer,87,91,90,88,95,88,93,90.0,90.67,88.5,91.5,90.29,2.51,-0.67,0
26,5,0,22,Doctor,92,86,87,81,93,90,99,88.25,91.67,89.5,87.0,89.71,3.9,-3.42,0
27,3,0,34,Banker,100,77,80,94,63,90,90,84.25,85.67,90.0,78.5,84.86,2.42,-1.42,0
28,0,0,23,Writer,64,75,93,79,81,96,85,79.25,85.33,78.5,80.0,81.86,3.41,-6.08,0
29,1,1,17,Accountant,79,65,99,71,76,77,83,81.25,75.0,89.0,73.5,78.57,4.36,6.25,0
30,3,0,19,Accountant,82,100,61,97,30,74,73,67.5,82.33,71.5,63.5,73.86,3.69,-14.83,0
31,0,0,14,Software Engineer,88,69,87,100,88,85,72,90.75,75.33,87.5,94.0,84.14,5.61,15.42,0
32,4,0,30,Designer,70,68,92,74,82,85,72,79.5,75.0,81.0,78.0,77.57,2.5,4.5,0
33,4,0,30,Accountant,77,96,98,89,85,62,62,87.25,73.33,87.5,87.0,81.29,2.62,13.92,0
34,1,0,24,Banker,99,84,84,78,78,77,68,84.75,76.33,91.5,78.0,81.14,3.25,8.42,0
37,2,1,19,Construction Engineer,99,94,87,71,89,91,96,86.5,93.67,93.0,80.0,89.57,4.48,-7.17,0
38,1,0,29,Construction Engineer,92,100,85,89,81,91,88,86.75,93.0,88.5,85.0,89.43,2.98,-6.25,0
39,4,0,21,Banker,77,64,64,88,94,82,78,80.75,74.67,70.5,91.0,78.14,3.55,6.08,0
40,4,0,18,Accountant,92,60,66,87,60,83,95,76.25,79.33,79.0,73.5,77.57,4.08,-3.08,0
41,4,0,31,Software Engineer,85,97,64,90,79,81,81,79.5,86.33,74.5,84.5,82.43,2.58,-6.83,0
42,7,0,4,Business Owner,65,55,66,50,88,56,86,67.25,65.67,65.5,69.0,66.57,13.31,1.58,1
43,6,0,3,Business Owner,93,94,92,77,87,98,63,87.25,85.0,92.5,82.0,86.29,21.57,2.25,0
44,4,0,3,Game Developer,97,99,85,96,91,68,66,92.25,77.67,91.0,93.5,86.0,21.5,14.58,0
45,4,0,3,Business Owner,54,99,79,57,53,95,83,60.75,92.33,66.5,55.0,74.29,18.57,-31.58,0
46,5,1,5,Business Owner,88,53,50,58,84,53,96,70.0,67.33,69.0,71.0,68.86,11.48,2.67,1
47,5,1,27,Lawyer,71,85,93,68,100,91,87,83.0,87.67,82.0,84.0,85.0,3.04,-4.67,0
48,0,1,28,Stock Investor,81,98,74,70,97,65,65,80.5,76.0,77.5,83.5,78.57,2.71,4.5,0
50,0,0,14,Accountant,100,89,90,93,30,83,74,78.25,82.0,95.0,61.5,79.86,5.32,-3.75,0
51,6,1,16,Stock Investor,76,72,96,65,89,87,94,81.5,84.33,86.0,77.0,82.71,4.87,-2.83,0
52,2,0,24,Lawyer,99,81,73,70,85,86,61,81.75,76.0,86.0,77.5,79.29,3.17,5.75,0
53,9,0,0,Business Owner,64,70,61,81,82,51,70,72.0,63.67,62.5,81.5,68.43,68.43,8.33,1
54,3,0,32,Banker,90,96,86,61,89,98,68,81.5,87.33,88.0,75.0,84.0,2.55,-5.83,0
55,2,0,3,Game Developer,85,100,92,68,60,77,83,76.25,86.67,88.5,64.0,80.71,20.18,-10.42,0
56,6,0,31,Software Engineer,91,60,84,88,76,71,99,84.75,76.67,87.5,82.0,81.29,2.54,8.08,0
58,2,0,18,Banker,94,78,73,97,67,78,99,82.75,85.0,83.5,82.0,83.71,4.41,-2.25,0
59,7,0,26,Software Engineer,94,89,64,96,91,95,77,86.25,87.0,79.0,93.5,86.57,3.21,-0.75,0
60,4,0,23,Software Engineer,89,99,90,79,85,96,98,85.75,97.67,89.5,82.0,90.86,3.79,-11.92,0
61,2,0,1,Game Developer,91,81,88,71,78,83,76,82.0,80.0,89.5,74.5,81.14,40.57,2.0,0
62,5,0,33,Lawyer,83,86,61,99,99,88,73,85.5,82.33,72.0,99.0,84.14,2.47,3.17,0
63,7,0,2,Business Owner,98,65,53,64,52,96,62,66.75,74.33,75.5,58.0,70.0,23.33,-7.58,1
64,1,0,34,Banker,83,97,65,88,67,95,69,75.75,87.0,74.0,77.5,80.57,2.3,-11.25,0
65,2,0,18,Construction Engineer,91,73,99,70,63,80,78,80.75,77.0,95.0,66.5,79.14,4.17,3.75,0
66,6,0,2,Business Owner,90,54,77,74,76,96,88,79.25,79.33,83.5,75.0,79.29,26.43,-0.08,0
67,3,0,27,Software Engineer,92,86,66,69,100,71,80,81.75,79.0,79.0,84.5,80.57,2.88,2.75,0
68,2,0,8,Real Estate Developer,64,64,73,76,72,97,91,71.25,84.0,68.5,74.0,76.71,8.52,-12.75,0
69,4,0,14,Software Engineer,90,70,85,60,81,71,88,79.0,76.33,87.5,70.5,77.86,5.19,2.67,0
70,10,1,22,Banker,99,81,96,69,91,87,83,88.75,83.67,97.5,80.0,86.57,3.76,5.08,1
71,1,0,15,Designer,89,66,93,81,86,88,70,87.25,74.67,91.0,83.5,81.86,5.12,12.58,0
72,3,0,22,Writer,62,87,93,83,93,97,73,82.75,85.67,77.5,88.0,84.0,3.65,-2.92,0
73,10,0,1,Business Owner,61,70,69,64,59,78,80,63.25,76.0,65.0,61.5,68.71,34.35,-12.75,1
74,8,0,3,Business Owner,51,54,66,87,99,58,68,75.75,60.0,58.5,93.0,69.0,17.25,15.75,1
75,2,0,20,Software Engineer,85,100,64,68,73,81,87,72.5,89.33,74.5,70.5,79.71,3.8,-16.83,0
76,7,1,27,Software Engineer,99,90,96,92,100,98,77,96.75,88.33,97.5,96.0,93.14,3.33,8.42,0
77,3,0,24,Software Engineer,87,63,60,90,89,99,80,81.5,80.67,73.5,89.5,81.14,3.25,0.83,0
80,3,0,16,Software Engineer,87,79,89,68,93,75,92,84.25,82.0,88.0,80.5,83.29,4.9,2.25,0
81,3,0,3,Business Owner,87,67,94,92,62,58,65,83.75,63.33,90.5,77.0,75.0,18.75,20.42,0
82,1,0,15,Stock Investor,76,67,83,85,91,61,67,83.75,65.0,79.5,88.0,75.71,4.73,18.75,0
83,7,0,11,Government Officer,60,80,61,63,95,92,75,69.75,82.33,60.5,79.0,75.14,6.26,-12.58,0
84,7,0,32,Scientist,85,65,99,100,88,93,72,93.0,76.67,92.0,94.0,86.0,2.61,16.33,0
86,1,0,24,Software Engineer,85,71,69,80,70,77,66,76.0,71.33,77.0,75.0,74.0,2.96,4.67,0
87,2,0,9,Government Officer,91,76,71,72,92,67,90,81.5,77.67,81.0,82.0,79.86,7.99,3.83,0
88,3,1,14,Software Engineer,99,95,83,89,81,63,70,88.0,76.0,91.0,85.0,82.86,5.52,12.0,0
89,3,0,16,Stock Investor,93,96,68,87,69,89,100,79.25,95.0,80.5,78.0,86.0,5.06,-15.75,0
90,3,0,29,Software Engineer,89,75,60,80,62,85,73,72.75,77.67,74.5,71.0,74.86,2.5,-4.92,0
91,0,0,14,Accountant,95,78,95,73,32,65,68,73.75,70.33,95.0,52.5,72.29,4.82,3.42,0
92,4,0,10,Government Officer,68,82,95,63,62,98,93,72.0,91.0,81.5,62.5,80.14,7.29,-19.0,0
93,5,0,31,Software Engineer,98,73,73,77,87,98,83,83.75,84.67,85.5,82.0,84.14,2.63,-0.92,0
94,4,0,34,Stock Investor,79,92,79,76,84,67,86,79.5,81.67,79.0,80.0,80.43,2.3,-2.17,0
96,2,1,34,Software Engineer,100,98,89,85,81,64,94,88.75,85.33,94.5,83.0,87.29,2.49,3.42,0
97,3,1,2,Artist,86,76,84,93,76,69,91,84.75,78.67,85.0,84.5,82.14,27.38,6.08,0
98,3,0,4,Real Estate Developer,87,89,93,98,79,72,88,89.25,83.0,90.0,88.5,86.57,17.31,6.25,0
99,0,0,28,Lawyer,100,93,85,61,96,83,86,85.5,87.33,92.5,78.5,86.29,2.98,-1.83,0
100,0,0,5,Game Developer,85,89,94,69,99,93,98,86.75,93.33,89.5,84.0,89.57,14.93,-6.58,0
101,2,0,4,Artist,87,73,98,91,79,60,77,88.75,70.0,92.5,85.0,80.71,16.14,18.75,0
102,2,0,25,Software Engineer,96,80,100,61,81,98,65,84.5,81.0,98.0,71.0,83.0,3.19,3.5,0
103,5,0,29,Writer,76,87,64,74,73,90,99,71.75,92.0,70.0,73.5,80.43,2.68,-20.25,0
104,6,0,1,Artist,90,80,63,94,64,70,79,77.75,76.33,76.5,79.0,77.14,38.57,1.42,0
105,7,0,2,Business Owner,65,60,100,91,87,78,99,85.75,79.0,82.5,89.0,82.86,27.62,6.75,0
106,2,0,0,Real Estate Developer,98,97,62,89,62,95,77,77.75,89.67,80.0,75.5,82.86,82.86,-11.92,0
107,3,0,16,Accountant,91,80,97,89,94,95,84,92.75,86.33,94.0,91.5,90.0,5.29,6.42,0
108,3,1,31,Scientist,86,81,83,81,81,77,86,82.75,81.33,84.5,81.0,82.14,2.57,1.42,0
110,5,1,13,Accountant,78,69,82,60,64,77,82,71.0,76.0,80.0,62.0,73.14,5.22,-5.0,0
111,4,0,24,Stock Investor,76,89,89,83,89,90,64,84.25,81.0,82.5,86.0,82.86,3.31,3.25,0
112,9,0,2,Business Owner,82,54,85,57,50,54,76,68.5,61.33,83.5,53.5,65.43,21.81,7.17,1
113,2,1,4,Business Owner,45,85,94,76,57,93,86,68.0,88.0,69.5,66.5,76.57,15.31,-20.0,0
114,1,0,22,Banker,92,75,65,97,61,76,81,78.75,77.33,78.5,79.0,78.14,3.4,1.42,0
115,6,1,0,Business Owner,43,65,91,75,64,94,100,68.25,86.33,67.0,69.5,76.0,76.0,-18.08,0
117,6,0,1,Business Owner,78,71,50,55,54,97,95,59.25,87.67,64.0,54.5,71.43,35.72,-28.42,1
119,1,1,19,Software Engineer,93,73,94,65,60,63,93,78.0,76.33,93.5,62.5,77.29,3.86,1.67,0
120,6,0,5,Business Owner,55,93,67,74,55,60,64,62.75,72.33,61.0,64.5,66.86,11.14,-9.58,1
121,0,0,13,Teacher,66,90,83,80,76,90,91,76.25,90.33,74.5,78.0,82.29,5.88,-14.08,0
122,4,0,26,Doctor,98,92,91,99,97,88,75,96.25,85.0,94.5,98.0,91.43,3.39,11.25,0
123,4,0,41,Doctor,94,94,94,89,85,86,85,90.5,88.33,94.0,87.0,89.57,2.13,2.17,0
124,3,0,47,Doctor,96,100,96,91,91,96,89,93.5,95.0,96.0,91.0,94.14,1.96,-1.5,0
127,1,0,3,Game Developer,89,67,86,87,87,68,78,87.25,71.0,87.5,87.0,80.29,20.07,16.25,0
128,4,1,14,Accountant,96,67,80,83,86,77,75,86.25,73.0,88.0,84.5,80.57,5.37,13.25,0
131,5,0,25,Stock Investor,96,73,90,85,63,84,87,83.5,81.33,93.0,74.0,82.57,3.18,2.17,0
132,4,0,16,Banker,95,82,66,63,67,92,69,72.75,81.0,80.5,65.0,76.29,4.49,-8.25,0
133,4,0,27,Software Engineer,90,63,69,80,99,69,79,84.5,70.33,79.5,89.5,78.43,2.8,14.17,0
134,6,0,0,Business Owner,88,52,53,56,85,93,78,70.5,74.33,70.5,70.5,72.14,72.14,-3.83,0
135,1,0,3,Designer,87,62,87,96,85,90,74,88.75,75.33,87.0,90.5,83.0,20.75,13.42,0
136,2,0,6,Designer,62,83,84,75,83,85,86,76.0,84.67,73.0,79.0,79.71,11.39,-8.67,0
137,2,0,12,Banker,85,65,60,78,81,96,76,76.0,79.0,72.5,79.5,77.29,5.95,-3.0,0
138,1,1,11,Banker,79,97,76,67,61,90,95,70.75,94.0,77.5,64.0,80.71,6.73,-23.25,0
139,4,0,23,Software Engineer,90,94,98,96,68,82,81,88.0,85.67,94.0,82.0,87.0,3.62,2.33,0
140,2,0,23,Doctor,97,71,82,80,97,93,78,89.0,80.67,89.5,88.5,85.43,3.56,8.33,0
141,0,0,16,Software Engineer,88,69,87,81,77,67,93,83.25,76.33,87.5,79.0,80.29,4.72,6.92,0
142,2,1,3,Artist,71,85,77,89,98,63,100,83.75,82.67,74.0,93.5,83.29,20.82,1.08,0
143,1,0,29,Lawyer,70,99,79,96,60,97,100,76.25,98.67,74.5,78.0,85.86,2.86,-22.42,0
144,3,1,18,Software Engineer,93,68,76,99,80,80,75,87.0,74.33,84.5,89.5,81.57,4.29,12.67,0
145,0,0,3,Game Developer,92,79,81,61,86,72,88,80.0,79.67,86.5,73.5,79.86,19.96,0.33,0
146,3,0,6,Real Estate Developer,83,72,68,94,100,98,92,86.25,87.33,75.5,97.0,86.71,12.39,-1.08,0
147,8,0,2,Business Owner,68,97,51,93,68,58,78,70.0,77.67,59.5,80.5,73.29,24.43,-7.67,1
148,0,0,34,Lawyer,92,90,65,79,96,87,74,83.0,83.67,78.5,87.5,83.29,2.38,-0.67,0
150,5,0,4,Business Owner,76,72,72,65,82,71,93,73.75,78.67,74.0,73.5,75.86,15.17,-4.92,0
152,10,0,2,Business Owner,41,57,97,56,50,98,83,61.0,79.33,69.0,53.0,68.86,22.95,-18.33,1
154,0,0,8,Real Estate Developer,78,67,82,70,65,68,81,73.75,72.0,80.0,67.5,73.0,8.11,1.75,0
